Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
165.0,1.0986122886681098,1.0,172.0,0.0,12.0,8.4487601631878
67.0,1.791759469228055,1.0,270.0,0.1,6.0,8.51394391824103
47.0,1.9459101490553128,0.0,290.0,0.0,12.0,8.68291438817886
122.0,1.3862943611198906,1.0,214.0,0.0,12.0,8.537875823551415
18.0,2.3978952727983707,1.0,319.0,0.0,12.0,8.9797315245507
12.0,1.9459101490553128,0.0,325.0,0.0,12.0,8.581380400851078
337.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.417516492226708
194.0,1.0986122886681098,1.0,142.0,0.2571428571428571,12.0,8.547767012332576
197.0,1.3862943611198906,2.0,140.0,0.0,12.0,8.768634944924276
60.0,1.791759469228055,3.0,277.0,0.0,6.0,8.68495256576569
96.0,1.3862943611198906,1.0,240.0,0.0,12.0,8.558670970862547
195.0,1.3862943611198906,2.0,142.0,0.6444444444444445,12.0,8.677320262700423
165.0,1.6094379124341005,1.0,171.0,0.0,12.0,8.434787193370596
54.0,1.791759469228055,3.0,283.0,0.0,12.0,8.688940706223
315.0,1.0986122886681098,1.0,21.0,0.0,6.0,8.760815220019932
337.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.3880840064023
240.0,1.0986122886681098,1.0,96.0,0.0,12.0,8.404828201605529
336.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.439136510285756
185.0,1.0986122886681098,1.0,151.0,0.0,12.0,8.39886675814611
4.0,3.091042453358316,2.0,332.0,0.0120481927710843,12.0,9.145555420477145
33.0,2.19722457733622,3.0,303.0,0.3485714285714286,6.0,9.08078961751714
9.0,1.9459101490553128,1.0,327.0,0.0,12.0,8.713220395266305
60.0,2.079441541679836,1.0,276.0,0.0340136054421768,12.0,8.688000378218558
74.0,1.0986122886681098,0.0,261.0,0.0,12.0,8.495918481137382
336.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.395145324280994
28.0,1.6094379124341005,1.0,307.0,0.0,6.0,8.932114779080152
235.0,1.0986122886681098,1.0,101.0,0.0,12.0,8.528168739129216
108.0,1.9459101490553128,1.0,227.0,0.1782945736434108,12.0,8.74511092814936
122.0,1.791759469228055,1.0,212.0,0.4512195121951219,12.0,8.688558278035236
8.0,2.302585092994046,1.0,326.0,0.2978723404255319,12.0,9.0176544906455
22.0,1.9459101490553128,0.0,312.0,0.4415584415584415,12.0,8.590040226065156
10.0,2.772588722239781,0.0,325.0,0.2666666666666666,12.0,8.675566941516367
6.0,2.3978952727983707,1.0,329.0,0.7407407407407407,12.0,8.524536165671496
41.0,2.4849066497880004,0.0,293.0,0.5230125523012552,12.0,8.633277006436819
6.0,2.772588722239781,0.0,328.0,0.9,12.0,8.905931178008192
335.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.399922024732577
59.0,1.0986122886681098,1.0,276.0,0.6363636363636364,12.0,8.421899611474133
20.0,1.0986122886681098,0.0,314.0,1.0,12.0,8.47070727043821
335.0,0.6931471805599453,1.0,0.0,1.0,6.0,8.390184479780908
79.0,2.079441541679836,0.0,255.0,0.3671875,12.0,8.788569037033703
1.0,1.6094379124341005,1.0,333.0,0.3829787234042553,12.0,8.59344286848182
37.0,2.302585092994046,3.0,296.0,0.2980769230769231,12.0,8.610435780682163
18.0,1.791759469228055,0.0,316.0,0.217391304347826,12.0,8.666566190567274
10.0,2.5649493574615367,0.0,324.0,0.1772151898734177,12.0,9.132920305504042
10.0,2.3978952727983707,0.0,324.0,0.2201834862385321,12.0,9.041243383824137
19.0,1.0986122886681098,0.0,315.0,1.0,12.0,8.418444105346065
76.0,1.3862943611198906,0.0,258.0,0.8469387755102041,12.0,8.551356908723506
334.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.380944968691635
26.0,1.9459101490553128,3.0,308.0,0.2657657657657657,12.0,8.882680393105975
3.0,2.302585092994046,0.0,331.0,0.1097560975609756,12.0,8.62366628792639
22.0,1.791759469228055,1.0,311.0,0.0,6.0,9.004807095528435
23.0,2.6390573296152584,0.0,310.0,0.0,6.0,9.04733897316763
59.0,2.079441541679836,1.0,274.0,0.0,12.0,8.612165132206014
21.0,1.6094379124341005,0.0,312.0,0.0,12.0,8.663250061701959
9.0,2.19722457733622,2.0,324.0,0.2291666666666666,6.0,9.079701933578525
334.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.438591445059103
11.0,1.791759469228055,1.0,322.0,0.0,12.0,8.669120830690268
334.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.434102844404139
218.0,1.6094379124341005,1.0,115.0,0.0,12.0,8.496057395846018
301.0,1.9459101490553128,1.0,32.0,0.0,12.0,8.347156663687914
52.0,1.791759469228055,1.0,281.0,0.0,12.0,8.655254558197255
44.0,1.791759469228055,1.0,289.0,0.0,12.0,8.667972480200314
50.0,1.9459101490553128,2.0,283.0,0.0,12.0,8.88949027185764
26.0,1.6094379124341005,3.0,307.0,0.0,12.0,9.169045348928906
59.0,2.5649493574615367,1.0,274.0,0.22,12.0,8.784097901672089
333.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.417070047861289
61.0,1.3862943611198906,1.0,272.0,0.0,12.0,8.456842157171309
207.0,1.3862943611198906,1.0,126.0,0.0,12.0,8.440903764696648
72.0,1.6094379124341005,0.0,260.0,0.0,11.0,8.677989738464598
113.0,1.0986122886681098,1.0,219.0,0.0,12.0,8.443490675515557
333.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.39920438459042
190.0,1.9459101490553128,1.0,142.0,0.0,6.0,8.48862703633744
333.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.42113373097127
41.0,2.19722457733622,1.0,291.0,0.0210526315789473,12.0,8.80239920095275
128.0,1.9459101490553128,2.0,204.0,0.0,6.0,8.940402600769861
196.0,1.3862943611198906,2.0,136.0,0.4090909090909091,12.0,8.461115840076419
13.0,2.19722457733622,0.0,320.0,0.0833333333333333,12.0,9.115061091694464
242.0,1.3862943611198906,1.0,90.0,0.0,12.0,8.62328503958524
313.0,1.0986122886681098,1.0,20.0,0.0,12.0,8.490783505498852
64.0,2.6390573296152584,1.0,268.0,0.5681818181818182,12.0,8.732549702276387
11.0,2.079441541679836,2.0,321.0,0.0,12.0,8.757274092566336
104.0,1.791759469228055,3.0,228.0,0.7419354838709677,12.0,8.64212218931337
71.0,1.6094379124341005,1.0,261.0,0.1739130434782608,6.0,8.542073103538128
332.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.441126070614246
10.0,2.4849066497880004,3.0,322.0,0.0,12.0,8.817656238132686
5.0,1.6094379124341005,0.0,327.0,0.2830188679245283,6.0,8.579424051952063
18.0,2.3978952727983707,1.0,314.0,0.1408450704225352,12.0,8.776003455592072
29.0,2.19722457733622,0.0,303.0,0.0,12.0,8.698832849103166
41.0,1.9459101490553128,3.0,291.0,0.1875,12.0,8.546371338693602
332.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.472672699210849
325.0,1.0986122886681098,1.0,6.0,0.0,6.0,8.378248315151634
2.0,2.6390573296152584,0.0,330.0,0.1909090909090909,6.0,8.705364272999084
18.0,1.9459101490553128,0.0,314.0,0.6513409961685823,12.0,8.997660633522074
7.0,2.5649493574615367,2.0,324.0,0.2285714285714285,12.0,8.656955133791396
3.0,2.079441541679836,2.0,328.0,0.2702702702702703,12.0,8.503333589309655
8.0,1.9459101490553128,0.0,323.0,0.0,9.0,9.262473513593298
90.0,2.833213344056216,2.0,241.0,0.1688311688311688,12.0,9.248780973228978
19.0,2.3978952727983707,2.0,312.0,0.0,12.0,8.680649581360624
25.0,1.6094379124341005,0.0,306.0,0.0,12.0,8.548112233160966
331.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.409002006525128
2.0,2.995732273553991,0.0,329.0,0.0,6.0,9.125467434167524
41.0,2.772588722239781,1.0,290.0,0.7219917012448133,12.0,8.9659502013109
322.0,1.0986122886681098,1.0,9.0,0.0,6.0,8.557213584740083
61.0,1.3862943611198906,0.0,270.0,0.6438356164383562,12.0,8.583913081637364
325.0,1.0986122886681098,1.0,6.0,0.0,12.0,8.580004596947923
39.0,1.6094379124341005,1.0,291.0,0.0,12.0,8.489713047267264
115.0,1.9459101490553128,2.0,215.0,0.1041666666666666,12.0,8.547518689962304
1.0,2.5649493574615367,0.0,330.0,0.0,12.0,9.07627855298618
323.0,1.0986122886681098,1.0,8.0,0.0,12.0,8.408667672415255
5.0,1.9459101490553128,0.0,326.0,0.0,12.0,8.45329233359486
9.0,2.19722457733622,1.0,322.0,0.1076923076923077,12.0,8.5814254156497
44.0,1.6094379124341005,1.0,286.0,0.0,12.0,8.564786449102607
192.0,1.3862943611198906,1.0,138.0,0.0,12.0,8.425985385358128
32.0,2.5649493574615367,3.0,298.0,0.256,12.0,8.948883395798168
274.0,1.0986122886681098,1.0,56.0,0.0,12.0,8.450232539286288
331.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.399490152560025
331.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.415381925269553
72.0,1.791759469228055,1.0,258.0,0.0,12.0,8.73569398177576
61.0,1.791759469228055,1.0,270.0,0.0,12.0,8.661558435365832
331.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.42060078991691
24.0,1.6094379124341005,0.0,306.0,0.0845771144278607,12.0,8.682722884014755
18.0,2.079441541679836,1.0,312.0,0.1678321678321678,12.0,8.734194719061263
9.0,2.4849066497880004,1.0,321.0,0.0,12.0,8.891666991736546
73.0,1.9459101490553128,0.0,257.0,0.4516129032258064,12.0,8.633960600387287
5.0,2.3978952727983707,0.0,324.0,0.2040816326530612,6.0,9.180660242374772
330.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.41527784545131
330.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.481400196917424
75.0,1.0986122886681098,0.0,254.0,0.0,12.0,8.510255178972875
8.0,2.70805020110221,1.0,321.0,0.1122448979591836,6.0,8.97990530203285
319.0,1.3862943611198906,1.0,11.0,0.0,12.0,8.436997805421292
51.0,2.079441541679836,0.0,278.0,0.0,12.0,8.90892306829735
330.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.45963399138988
5.0,2.4849066497880004,0.0,324.0,0.2651072124756335,12.0,8.833557468417816
9.0,2.70805020110221,1.0,320.0,0.0,12.0,9.128953511333666
55.0,1.6094379124341005,1.0,272.0,1.0,12.0,8.481916211514056
13.0,1.9459101490553128,0.0,315.0,0.9217391304347826,12.0,8.556727316989177
88.0,1.791759469228055,0.0,239.0,0.064516129032258,12.0,8.560172217869509
51.0,1.3862943611198906,3.0,277.0,0.037037037037037,12.0,8.438076388294089
26.0,2.3978952727983707,0.0,300.0,0.365482233502538,12.0,8.787945256645173
13.0,1.6094379124341005,3.0,314.0,0.8260869565217391,12.0,8.59584169687215
14.0,1.791759469228055,1.0,312.0,0.291970802919708,12.0,8.7153126352017
26.0,2.079441541679836,0.0,301.0,0.4703389830508475,12.0,8.75012072311448
33.0,1.791759469228055,0.0,293.0,0.3723404255319149,12.0,8.676721954819941
43.0,2.8903717578961645,3.0,284.0,0.050131926121372,12.0,9.58007121553316
59.0,1.3862943611198906,1.0,268.0,0.3709677419354839,12.0,8.546553915789229
41.0,1.9459101490553128,1.0,286.0,0.7815126050420168,12.0,8.59295907419061
88.0,1.6094379124341005,1.0,238.0,0.3419354838709677,12.0,8.877751584993769
23.0,2.6390573296152584,0.0,303.0,0.0,6.0,9.275938956048453
57.0,2.19722457733622,2.0,269.0,0.0,12.0,8.528230060485782
16.0,1.9459101490553128,3.0,311.0,0.22,11.0,8.86365677643694
34.0,2.19722457733622,3.0,293.0,0.8348214285714286,12.0,8.787737751994646
33.0,2.5649493574615367,0.0,293.0,0.3954802259887006,12.0,8.844205105681935
327.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.401699283706119
5.0,1.0986122886681098,1.0,321.0,0.4523809523809524,6.0,8.49702109587507
44.0,2.3978952727983707,1.0,282.0,0.0,12.0,8.974610443489562
12.0,2.19722457733622,1.0,314.0,0.3076923076923077,12.0,8.407556880895623
3.0,1.6094379124341005,0.0,323.0,0.0,12.0,8.562543159175641
4.0,2.772588722239781,1.0,322.0,0.0321637426900584,12.0,9.553046707587518
74.0,1.9459101490553128,1.0,252.0,0.1142857142857142,12.0,9.236633654030902
326.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.397616548207077
3.0,2.772588722239781,3.0,323.0,0.0,12.0,9.167272106477226
169.0,1.3862943611198906,3.0,157.0,0.0,12.0,8.535520220749115
18.0,1.791759469228055,1.0,308.0,0.0,12.0,8.542451497630331
326.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.409783911807406
326.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.420252683348723
8.0,2.70805020110221,2.0,318.0,0.1851851851851851,12.0,9.117013823473778
1.0,2.302585092994046,2.0,325.0,0.0,12.0,8.828842735558485
326.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.461602254324834
41.0,1.0986122886681098,0.0,285.0,0.625,12.0,8.558283309988026
235.0,1.0986122886681098,1.0,91.0,0.0,12.0,8.427307870421124
23.0,1.3862943611198906,1.0,302.0,0.0,6.0,8.86799934766055
326.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.399661124264624
139.0,1.3862943611198906,3.0,187.0,0.4736842105263157,12.0,8.460548763110149
288.0,1.3862943611198906,1.0,37.0,0.0,12.0,8.515517788712602
82.0,1.3862943611198906,1.0,243.0,0.0,6.0,8.442111822588728
326.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.388695963238632
143.0,1.0986122886681098,1.0,182.0,0.0,6.0,8.570203011729852
325.0,1.0986122886681098,1.0,0.0,0.0,12.0,8.356467946421825
7.0,2.079441541679836,0.0,317.0,0.0,12.0,8.616091471736395
11.0,1.9459101490553128,1.0,313.0,0.0,6.0,9.489724360363011
96.0,1.3862943611198906,3.0,229.0,0.0,11.0,8.53565963229517
188.0,1.0986122886681098,1.0,137.0,0.2571428571428571,12.0,8.424356150880307
325.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.381591084914216
57.0,2.4849066497880004,0.0,267.0,0.2857142857142857,12.0,8.811692473798052
58.0,1.6094379124341005,0.0,265.0,0.0869565217391304,12.0,8.524643369788237
9.0,1.9459101490553128,1.0,315.0,0.0,12.0,8.5891900796567
71.0,1.791759469228055,0.0,253.0,0.0,12.0,8.622358287980996
2.0,2.19722457733622,0.0,321.0,0.0141592920353982,12.0,9.14210435685832
3.0,2.3978952727983707,3.0,320.0,0.4285714285714285,12.0,8.866908775086456
17.0,1.3862943611198906,0.0,307.0,0.0,12.0,8.429810108989065
26.0,1.0986122886681098,0.0,297.0,0.7333333333333333,12.0,8.429371304233763
112.0,1.791759469228055,1.0,211.0,0.2777777777777778,12.0,8.454085113373614
67.0,2.3978952727983707,0.0,256.0,0.0,6.0,9.234338109050132
42.0,1.0986122886681098,0.0,281.0,0.0,12.0,8.466550211843952
281.0,1.3862943611198906,1.0,43.0,0.0,12.0,8.450151272725508
72.0,2.079441541679836,1.0,251.0,0.0,11.0,8.416340279010818
324.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.404825963760663
324.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.438264696110826
1.0,2.079441541679836,0.0,321.0,0.0,12.0,8.473548466739063
323.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.415211405860378
57.0,1.0986122886681098,0.0,266.0,0.0,12.0,8.419677380996047
323.0,1.0986122886681098,1.0,0.0,0.0,12.0,8.386476120584712
232.0,1.0986122886681098,2.0,90.0,0.0,12.0,8.549863652277162
23.0,2.70805020110221,0.0,300.0,0.0,12.0,8.827365452903189
323.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.395111429461137
8.0,3.218875824868201,1.0,314.0,0.2015810276679842,12.0,9.636254303779412
38.0,2.4849066497880004,0.0,285.0,0.0,9.0,8.937198739754768
206.0,2.3978952727983707,2.0,116.0,0.15,12.0,8.858640176289684
323.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.385714547603351
31.0,1.9459101490553128,0.0,291.0,0.0,12.0,8.8422100651916
318.0,1.0986122886681098,1.0,4.0,0.0,12.0,8.425040621111735
137.0,1.791759469228055,1.0,185.0,0.1739130434782608,12.0,8.49119412578762
7.0,1.6094379124341005,1.0,315.0,0.0,12.0,8.464186851656565
212.0,1.0986122886681098,1.0,109.0,0.0,12.0,8.410387187098427
1.0,2.8903717578961645,2.0,320.0,0.0059171597633136,12.0,8.862003427250427
321.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.399001822403134
139.0,1.791759469228055,1.0,181.0,1.0,12.0,8.891783885578505
13.0,2.5649493574615367,0.0,308.0,0.9201277955271564,12.0,9.01799999398365
181.0,1.3862943611198906,3.0,139.0,1.0,12.0,8.470705175269355
23.0,1.791759469228055,0.0,297.0,0.3413173652694611,12.0,8.570001936927452
197.0,1.3862943611198906,1.0,123.0,0.5740740740740741,12.0,8.672568264225536
321.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.401250211817882
2.0,2.19722457733622,0.0,318.0,0.3272727272727272,12.0,8.922896937714711
110.0,1.6094379124341005,2.0,209.0,1.0,12.0,8.582934114378915
17.0,2.70805020110221,1.0,303.0,0.5820433436532507,12.0,8.908160377367908
1.0,2.079441541679836,3.0,318.0,0.1929824561403508,12.0,8.684714090181668
11.0,2.302585092994046,1.0,309.0,0.2198581560283688,6.0,9.016431541268524
320.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.424086182846834
320.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.399451904888346
18.0,1.3862943611198906,1.0,302.0,0.0,12.0,8.621432478732427
311.0,1.3862943611198906,1.0,8.0,0.0,6.0,8.48174009188486
302.0,1.3862943611198906,1.0,18.0,0.0,12.0,8.599690729679946
64.0,1.3862943611198906,3.0,255.0,0.0,12.0,8.407364932462203
320.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.409547845297912
3.0,2.302585092994046,3.0,316.0,0.0,12.0,8.756025822941755
320.0,0.6931471805599453,1.0,0.0,0.0,9.0,8.846622110580608
10.0,1.9459101490553128,0.0,309.0,0.0,12.0,8.683117715288825
320.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.411079058526933
63.0,1.6094379124341005,1.0,256.0,0.0,12.0,8.52743258939637
16.0,1.791759469228055,0.0,303.0,0.0,12.0,8.537011504863898
121.0,1.9459101490553128,2.0,198.0,0.2682926829268293,6.0,8.541024945769584
212.0,1.3862943611198906,1.0,107.0,0.0,6.0,8.839848990558592
22.0,1.6094379124341005,0.0,297.0,0.0,12.0,8.633182619519845
2.0,2.19722457733622,1.0,317.0,0.1384615384615384,12.0,8.771227473095763
52.0,1.6094379124341005,0.0,267.0,0.0,12.0,8.51567604112553
59.0,2.19722457733622,1.0,260.0,0.0,12.0,8.65717771771341
319.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.385130434104447
16.0,1.791759469228055,3.0,303.0,0.3260869565217391,6.0,8.536191573825553
113.0,1.6094379124341005,1.0,206.0,0.0,12.0,8.779100428385647
319.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.413034175890182
319.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.470832972536972
319.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.491799483115694
313.0,1.0986122886681098,1.0,6.0,0.0,12.0,8.45310683470359
72.0,1.791759469228055,3.0,246.0,0.0,12.0,8.875822424487371
95.0,1.6094379124341005,0.0,224.0,0.0,12.0,8.61080920966623
51.0,1.9459101490553128,1.0,267.0,0.0654205607476635,12.0,8.906108775146498
11.0,2.4849066497880004,1.0,308.0,0.0,12.0,9.21498158486567
24.0,2.079441541679836,3.0,294.0,0.0,12.0,8.567863491783307
3.0,3.258096538021482,0.0,316.0,0.0,12.0,9.031809222503542
23.0,1.0986122886681098,0.0,295.0,0.0,12.0,8.45711616963953
319.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.388554950631416
79.0,1.791759469228055,2.0,240.0,0.0,12.0,8.626725393477756
22.0,1.791759469228055,3.0,296.0,0.0,6.0,9.024557632193115
70.0,2.302585092994046,1.0,248.0,0.0,12.0,8.76496223111682
58.0,1.0986122886681098,0.0,260.0,0.0,12.0,8.386460165423275
9.0,1.791759469228055,0.0,309.0,0.0,12.0,8.57345064395686
318.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.386886308752889
66.0,1.3862943611198906,0.0,251.0,0.0,12.0,8.486156497630779
318.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.544097989465381
45.0,2.302585092994046,0.0,273.0,0.1923076923076923,12.0,8.772766758895301
36.0,1.791759469228055,1.0,281.0,0.18796992481203,12.0,8.630480804451215
212.0,1.3862943611198906,1.0,106.0,0.0,12.0,8.538242100603945
31.0,1.6094379124341005,1.0,286.0,0.0,12.0,8.50282039586605
33.0,1.0986122886681098,0.0,285.0,0.7037037037037037,12.0,8.747269455844568
318.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.432116668661056
78.0,1.3862943611198906,3.0,240.0,0.0,6.0,8.5972014369575
318.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.391761479067366
64.0,1.0986122886681098,1.0,253.0,0.0,12.0,8.506397123027881
151.0,1.0986122886681098,1.0,167.0,0.0,12.0,8.505612392071438
74.0,1.3862943611198906,2.0,243.0,0.0,12.0,8.489221814548072
17.0,1.9459101490553128,0.0,301.0,0.0,12.0,9.203192889471168
38.0,1.6094379124341005,1.0,280.0,0.0,12.0,8.529836921513938
107.0,1.791759469228055,3.0,210.0,0.0,12.0,8.714529789493096
212.0,1.0986122886681098,2.0,105.0,0.0,12.0,8.42526867378412
318.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.399906282668544
243.0,1.3862943611198906,1.0,74.0,0.0,12.0,8.454404604916196
44.0,1.791759469228055,0.0,273.0,0.0,12.0,8.654716107302205
18.0,1.791759469228055,1.0,299.0,0.0,12.0,8.537662263255578
219.0,1.6094379124341005,1.0,98.0,0.0,12.0,8.55663695661464
79.0,2.079441541679836,1.0,238.0,0.0,12.0,8.54446199497036
317.0,0.6931471805599453,1.0,0.0,0.0,9.0,8.464315484615248
85.0,1.0986122886681098,0.0,231.0,0.0,12.0,8.426911746304352
316.0,1.0986122886681098,1.0,1.0,0.0,12.0,8.406659316984413
36.0,1.791759469228055,2.0,281.0,0.0,12.0,8.751238699851594
152.0,1.0986122886681098,1.0,165.0,0.0,12.0,8.42775632986111
37.0,1.791759469228055,1.0,280.0,0.2241379310344827,12.0,8.614143843092306
22.0,2.079441541679836,2.0,294.0,0.2686567164179104,12.0,8.610240813566303
45.0,1.9459101490553128,0.0,272.0,0.3720930232558139,12.0,8.498136765642439
50.0,2.079441541679836,0.0,267.0,0.1846153846153846,12.0,8.581663585233196
67.0,1.3862943611198906,0.0,250.0,0.0,12.0,8.516142639780059
2.0,1.791759469228055,2.0,315.0,0.0,12.0,8.671501001754994
317.0,0.6931471805599453,1.0,0.0,0.0,10.0,8.696762631274813
78.0,1.0986122886681098,0.0,238.0,0.0,12.0,8.643734208195376
1.0,2.19722457733622,0.0,315.0,0.0,12.0,8.616460984074884
4.0,2.079441541679836,0.0,312.0,0.3442622950819672,12.0,8.603536011638253
68.0,1.6094379124341005,0.0,248.0,0.5,12.0,8.67959941456289
11.0,2.5649493574615367,0.0,305.0,0.1142857142857142,12.0,8.821120099132909
34.0,1.791759469228055,3.0,282.0,0.1891891891891892,6.0,8.706988417307244
143.0,1.3862943611198906,3.0,173.0,0.65,6.0,8.519923460836294
31.0,2.4849066497880004,1.0,285.0,0.0,12.0,9.197278435094214
39.0,2.302585092994046,0.0,276.0,0.0,12.0,8.626866991474111
9.0,1.3862943611198906,0.0,307.0,0.0,12.0,8.488799889714993
43.0,2.6390573296152584,0.0,272.0,0.0,12.0,8.796812345730345
30.0,1.791759469228055,1.0,286.0,0.2385786802030456,12.0,8.599873034174992
316.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.630184319757298
77.0,1.6094379124341005,1.0,239.0,0.0,12.0,8.690371408318876
22.0,2.19722457733622,1.0,293.0,0.0833333333333333,12.0,8.70936771458762
29.0,1.6094379124341005,0.0,287.0,0.0,12.0,8.529279852551385
56.0,1.9459101490553128,1.0,259.0,0.0,12.0,8.531098068969872
275.0,1.0986122886681098,1.0,40.0,0.0,12.0,8.662008431306155
316.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.413626621231131
93.0,1.3862943611198906,0.0,223.0,0.0,12.0,8.599797538365435
66.0,2.833213344056216,2.0,249.0,0.0,12.0,8.965610503536483
108.0,2.302585092994046,3.0,208.0,0.0,12.0,8.727669652827108
43.0,2.079441541679836,2.0,272.0,0.0,12.0,8.625236505150946
114.0,1.791759469228055,3.0,201.0,0.0,12.0,8.661165388651414
130.0,1.791759469228055,1.0,186.0,0.0,12.0,8.492894351287314
2.0,3.367295829986474,0.0,313.0,0.1409395973154362,12.0,9.516743604796597
9.0,2.5649493574615367,1.0,306.0,0.2123552123552123,12.0,8.816728733099005
85.0,1.9459101490553128,0.0,230.0,0.0,12.0,8.80618890066926
267.0,1.0986122886681098,1.0,48.0,0.0,12.0,8.536219046514757
4.0,2.8903717578961645,3.0,311.0,0.0,12.0,9.2628132703573
14.0,1.0986122886681098,0.0,300.0,0.0,12.0,8.479021847482436
15.0,1.6094379124341005,1.0,298.0,0.5957446808510638,12.0,8.485553906470635
69.0,1.0986122886681098,1.0,245.0,1.0,12.0,8.442088106926581
20.0,1.9459101490553128,0.0,293.0,0.2058823529411764,12.0,8.704540431614053
313.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.389900582758672
313.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.489295648518953
313.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.453812399851085
16.0,1.9459101490553128,1.0,296.0,0.4292237442922374,12.0,8.72761455783685
20.0,2.70805020110221,0.0,293.0,0.8272583201267829,12.0,8.800965129245677
9.0,2.19722457733622,1.0,303.0,0.0,6.0,8.734223696076052
313.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.473088732164987
25.0,2.4849066497880004,0.0,287.0,0.0,12.0,8.825323271097055
40.0,1.6094379124341005,0.0,272.0,0.3157894736842105,12.0,8.504421985633858
18.0,1.6094379124341005,0.0,295.0,0.0,12.0,8.494618284902641
8.0,2.9444389791664403,0.0,304.0,0.0,12.0,9.28912105285958
51.0,2.6390573296152584,0.0,261.0,0.0,12.0,8.777279478647216
302.0,1.0986122886681098,1.0,10.0,0.0,12.0,8.400812172474946
13.0,2.3978952727983707,3.0,299.0,0.6976744186046512,12.0,8.766637427533027
312.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.41364214878533
20.0,2.079441541679836,2.0,292.0,0.1764705882352941,6.0,8.535791171848027
107.0,1.0986122886681098,1.0,204.0,0.0,12.0,8.41839553743708
217.0,1.0986122886681098,2.0,94.0,0.0,12.0,8.433591993151824
116.0,1.3862943611198906,2.0,196.0,0.0,12.0,8.566329962177331
312.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.41386394466749
25.0,2.4849066497880004,0.0,286.0,0.3514492753623188,12.0,8.766335039129968
23.0,1.9459101490553128,2.0,289.0,0.0,12.0,8.694379920853125
4.0,3.1354942159291497,3.0,308.0,0.0,12.0,9.965482999048792
33.0,1.6094379124341005,3.0,278.0,0.0,12.0,8.60836573207653
312.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.35884906470133
312.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.404662587557498
23.0,2.302585092994046,3.0,288.0,0.0,6.0,9.764607021603751
59.0,1.6094379124341005,2.0,252.0,0.0,12.0,8.839637495052807
23.0,1.6094379124341005,3.0,288.0,0.0,12.0,8.485987313489945
